name,displayName,url,profileCount,range,isEstimated
"Huntington Beach, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/d9060b6c/Huntington-Beach-CA,2,{'50': 72000},
"Paso Robles, California",,/research/US/Job=Embedded_Systems_Engineer/Salary/7a6943a0/Paso-Robles-CA,2,{'50': 70411.35},
"Jacksonville, Florida",,/research/US/Job=Embedded_Systems_Engineer/Salary/1903dd90/Jacksonville-FL,2,{'50': 77419.35},
"Danville, Illinois",,/research/US/Job=Embedded_Systems_Engineer/Salary/92c1efef/Danville-IL,2,{'50': 68000},
"Burlington, Massachusetts",,/research/US/Job=Embedded_Systems_Engineer/Salary/f58d9cfe/Burlington-MA,2,{'50': 82875},
"Manhattan, Kansas",,/research/US/Job=Embedded_Systems_Engineer/Salary/3d145a5c/Manhattan-KS,2,{'50': 72413.79},
"Lanham, Maryland",,/research/US/Job=Embedded_Systems_Engineer/Salary/aab8256a/Lanham-MD,2,{'50': 92956.99},
"Michigan City, Indiana",,/research/US/Job=Embedded_Systems_Engineer/Salary/84e90922/Michigan-City-IN,2,{'50': 62500},
"Orem, Utah",,/research/US/Job=Embedded_Systems_Engineer/Salary/aaf16997/Orem-UT,2,{'50': 62000},
"Columbus, Ohio",,/research/US/Job=Embedded_Systems_Engineer/Salary/e040640d/Columbus-OH,2,{'50': 68000},
"Dayton, Ohio",,/research/US/Job=Embedded_Systems_Engineer/Salary/db2479ca/Dayton-OH,2,{'50': 69500},
"Eugene, Oregon",,/research/US/Job=Embedded_Systems_Engineer/Salary/79c4d4e8/Eugene-OR,2,{'50': 55928.57},
"Albany, New York",,/research/US/Job=Embedded_Systems_Engineer/Salary/4249a094/Albany-NY,2,{'50': 97500},
"Rochester, New York",,/research/US/Job=Embedded_Systems_Engineer/Salary/b41e0bb6/Rochester-NY,2,{'50': 73500},
"Syracuse, New York",,/research/US/Job=Embedded_Systems_Engineer/Salary/d1d573da/Syracuse-NY,2,{'50': 71500},
"St. Paul, Minnesota",,/research/US/Job=Embedded_Systems_Engineer/Salary/467c21e5/St.-Paul-MN,2,{'50': 76339.87},
"Saginaw, Michigan",,/research/US/Job=Embedded_Systems_Engineer/Salary/24fb042f/Saginaw-MI,2,{'50': 66000},
"San Francisco, California",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/c5af68c5/San-Francisco-CA,16,{'50': 157126.59},
"New York, New York",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/94c4a31f/New-York-NY,11,{'50': 141446.77},
"San Jose, California",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/f19ce4fb/San-Jose-CA,7,{'50': 167549.89},
"Santa Clara, California",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/d446fb33/Santa-Clara-CA,6,{'50': 190000},
"Chicago, Illinois",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/ac0b489d/Chicago-IL,6,{'50': 128500},
"Austin, Texas",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/b7d8c224/Austin-TX,5,{'50': 140000},
"Seattle, Washington",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/20af35b0/Seattle-WA,5,{'50': 148038.97},
"Irvine, California",,/research/US/Job=Engineering_Manager%2C_Computer_Software/Salary/8c13f60c/Irvine-CA,5,{'50': 159308.44},
"New York, New York",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/852c02b4/New-York-NY,43,{'50': 168017.81},
"Atlanta, Georgia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/fecc01a6/Atlanta-GA,36,{'50': 139985.63},
"Chicago, Illinois",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/fbbc7f62/Chicago-IL,35,{'50': 148090.56},
"Houston, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/9258fcbb/Houston-TX,28,{'50': 147975.58},
"Charlotte, North Carolina",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/bb794d65/Charlotte-NC,27,{'50': 155749.18},
"Dallas, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/20b761d7/Dallas-TX,24,{'50': 151414.49},
"Washington, District of Columbia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5bb62a3d/Washington-DC,23,{'50': 144873.63},
"Minneapolis, Minnesota",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5d0aad1b/Minneapolis-MN,22,{'50': 142469.02},
"St. Louis, Missouri",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/344733c2/St.-Louis-MO,17,{'50': 129576.25},
"Phoenix, Arizona",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/8b41081d/Phoenix-AZ,17,{'50': 106610.78},
"San Jose, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/24e13597/San-Jose-CA,16,{'50': 173477.4},
"San Antonio, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1ed8f231/San-Antonio-TX,16,{'50': 120254.56},
"San Francisco, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/9544f17e/San-Francisco-CA,15,{'50': 154838.71},
"Tampa, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/c247f6be/Tampa-FL,15,{'50': 137500},
"Cincinnati, Ohio",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/4e498946/Cincinnati-OH,14,{'50': 122750},
"Nashville, Tennessee",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/9b1a8852/Nashville-TN,14,{'50': 127450.98},
"Portland, Oregon",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/946258b6/Portland-OR,14,{'50': 148165.35},
"Raleigh, North Carolina",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/2d57ddc3/Raleigh-NC,13,{'50': 143494.45},
"Austin, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/526ab555/Austin-TX,13,{'50': 153830.03},
"Miami, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/7207f973/Miami-FL,13,{'50': 154458},
"Orlando, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/445b1380/Orlando-FL,13,{'50': 122083.78},
"Boston, Massachusetts",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1eb8ab10/Boston-MA,13,{'50': 144649.08},
"Hartford, Connecticut",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ee007268/Hartford-CT,13,{'50': 148413.75},
"Seattle, Washington",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/84643ec8/Seattle-WA,13,{'50': 157446.01},
"Madison, Wisconsin",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/39d4ac1b/Madison-WI,13,{'50': 106301.03},
"Plano, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/56d51b99/Plano-TX,12,{'50': 142589.73},
"Colorado Springs, Colorado",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/0f6d1cdb/Colorado-Springs-CO,12,{'50': 98375.63},
"Los Angeles, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/3272f194/Los-Angeles-CA,12,{'50': 133596.23},
"Cleveland, Ohio",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/d4cd0abc/Cleveland-OH,12,{'50': 129146.15},
"Columbus, Ohio",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/40978adf/Columbus-OH,11,{'50': 141808.82},
"Detroit, Michigan",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ecfe8226/Detroit-MI,11,{'50': 124401.61},
"Milwaukee, Wisconsin",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/e0fe05ff/Milwaukee-WI,11,{'50': 130000},
"Buffalo, New York",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5aca2f73/Buffalo-NY,10,{'50': 120000},
"Memphis, Tennessee",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ea40d9ad/Memphis-TN,10,{'50': 132211.72},
"Philadelphia, Pennsylvania",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/44c607e1/Philadelphia-PA,9,{'50': 166975.68},
"Boise, Idaho",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/c4939fcf/Boise-ID,9,{'50': 127170.6},
"Arnold, Missouri",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/7b3f2c80/Arnold-MO,9,{'50': 148000},
"Wichita, Kansas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/6bbcd357/Wichita-KS,9,{'50': 132753.38},
"Reston, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/abc23593/Reston-VA,9,{'50': 136588.12},
"Richmond, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/6f49c3d0/Richmond-VA,9,{'50': 150432.45},
"Vancouver, Washington",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/417a786b/Vancouver-WA,8,{'50': 150000},
"Irving, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/d68f25af/Irving-TX,8,{'50': 130000},
"Alexandria, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/46ceb2bd/Alexandria-VA,8,{'50': 130000},
"Denver, Colorado",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/c312bd95/Denver-CO,8,{'50': 127194.19},
"Kansas City, Missouri",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/26a6adeb/Kansas-City-MO,8,{'50': 122345.07},
"Pittsburgh, Pennsylvania",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/e279edea/Pittsburgh-PA,8,{'50': 145838.23},
"Cary, North Carolina",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/65fc046b/Cary-NC,8,{'50': 158349.58},
"Oklahoma City, Oklahoma",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/4448c42d/Oklahoma-City-OK,7,{'50': 123300},
"Jersey City, New Jersey",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ec85668e/Jersey-City-NJ,7,{'50': 132500},
"Newark, New Jersey",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ab8e11bc/Newark-NJ,7,{'50': 154850.97},
"Rochester, New York",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5c351074/Rochester-NY,7,{'50': 135470.44},
"Parker, Colorado",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/706837f3/Parker-CO,7,{'50': 135238.06},
"Boulder, Colorado",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1ad0bb93/Boulder-CO,7,{'50': 137568.93},
"Stamford, Connecticut",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/0e80c03c/Stamford-CT,7,{'50': 165000},
"Fort Lauderdale, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/f34067e8/Fort-Lauderdale-FL,7,{'50': 107500},
"Scottsdale, Arizona",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/de40d16b/Scottsdale-AZ,7,{'50': 127600.19},
"Irvine, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1e8c770b/Irvine-CA,7,{'50': 117446.81},
"Louisville, Kentucky",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5fca9fc6/Louisville-KY,7,{'50': 137518.96},
"Arlington, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/901efc5b/Arlington-VA,7,{'50': 164243.68},
"Fairfax, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/18c37531/Fairfax-VA,6,{'50': 166616.77},
"Salt Lake City, Utah",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/57c41897/Salt-Lake-City-UT,6,{'50': 111000},
"Bellevue, Washington",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/3c3f88f1/Bellevue-WA,6,{'50': 126000},
"Lexington, Kentucky",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/d068dbdd/Lexington-KY,6,{'50': 134998.7},
"Indianapolis, Indiana",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/f5e74f6b/Indianapolis-IN,6,{'50': 138000},
"Tallahassee, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/373750c8/Tallahassee-FL,6,{'50': 82822.86},
"San Diego, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/e510d37a/San-Diego-CA,6,{'50': 128157.69},
"Bentonville, Arkansas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/2b799048/Bentonville-AR,6,{'50': 143937.5},
"Omaha, Nebraska",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/c506e8ac/Omaha-NE,6,{'50': 126000},
"St. Paul, Minnesota",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/89e67969/St.-Paul-MN,6,{'50': 156277.14},
"Frisco, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/aa6f2797/Frisco-TX,6,{'50': 136628.09},
"Columbia, South Carolina",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/9b2ce7c9/Columbia-SC,6,{'50': 127742.57},
"Knoxville, Tennessee",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/87d13374/Knoxville-TN,6,{'50': 120000},
"Fort Worth, Texas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/2049264c/Fort-Worth-TX,5,{'50': 141466.94},
"Charleston, South Carolina",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/24371cbc/Charleston-SC,5,{'50': 68000},
"Harrisburg, Pennsylvania",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/d69d4c87/Harrisburg-PA,5,{'50': 139587.75},
"Dayton, Ohio",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/173ac790/Dayton-OH,5,{'50': 154380.52},
"Toledo, Ohio",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/19f86cb5/Toledo-OH,5,{'50': 120000},
"Palo Alto, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/ae07da3e/Palo-Alto-CA,5,{'50': 147395.28},
"Sacramento, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/b8db6411/Sacramento-CA,5,{'50': 145750},
"Santa Clara, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/622c10d1/Santa-Clara-CA,5,{'50': 165000},
"Sunnyvale, California",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1be3dacd/Sunnyvale-CA,5,{'50': 162564.23},
"Jacksonville, Florida",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/b7015fef/Jacksonville-FL,5,{'50': 139500},
"Alpharetta, Georgia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/5f46349f/Alpharetta-GA,5,{'50': 86200.88},
"Scott AFB, Illinois",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/2aa57688/Scott-AFB-IL,5,{'50': 95000},
"Honolulu, Hawaii",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/b536acaf/Honolulu-HI,5,{'50': 130000},
"Des Moines, Iowa",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/24668526/Des-Moines-IA,5,{'50': 98000},
"Overland Park, Kansas",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1fe1430f/Overland-Park-KS,5,{'50': 150000},
"Baltimore, Maryland",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/c06ec977/Baltimore-MD,5,{'50': 144520.41},
"Appleton, Wisconsin",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/d9401bde/Appleton-WI,5,{'50': 143750},
"Herndon, Virginia",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/6f0b536e/Herndon-VA,5,{'50': 168000},
"Las Vegas, Nevada",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/9487af00/Las-Vegas-NV,4,{'50': 127500},
"Parsippany, New Jersey",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/1b5816bb/Parsippany-NJ,4,{'50': 155501.91},
"Grand Rapids, Michigan",,/research/US/Job=Enterprise_Architect%2C_IT/Salary/3aa95e70/Grand-Rapids-MI,3,{'50': 119830.86},
"Colorado Springs, Colorado",,/research/US/Job=Enterprise_Messaging_Systems_Administrator/Salary/5e60d7f6/Colorado-Springs-CO,2,{'50': 60983.61},
"Miami, Florida",,/research/US/Job=Enterprise_Messaging_Systems_Administrator/Salary/804a4159/Miami-FL,2,{'50': 78000},
"New York, New York",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/b4b292c1/New-York-NY,6,{'50': 85000},
"Chicago, Illinois",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/78bb4976/Chicago-IL,3,{'50': 67273},
"South Bend, Indiana",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/e074e278/South-Bend-IN,2,{'50': 72500},
"Bloomington, Minnesota",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/c7035ace/Bloomington-MN,2,{'50': 45000},
"Montclair, New Jersey",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/fd75f655/Montclair-NJ,2,{'50': 90000},
"Rochester, New York",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/ffbe3e2a/Rochester-NY,2,{'50': 92500},
"Greensboro, North Carolina",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/51d2fecc/Greensboro-NC,2,{'50': 55500},
"Oklahoma City, Oklahoma",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/d8c69692/Oklahoma-City-OK,2,{'50': 70500},
"Atlanta, Georgia",,/research/US/Job=Enterprise_Resource_Planning_(ERP)_Developer/Salary/dda28b59/Atlanta-GA,2,{'50': 66300},
"Washington, District of Columbia",,/research/US/Job=Ethical_Hacker/Salary/38f3ac7a/Washington-DC,8,{'50': 69000},
"New York, New York",,/research/US/Job=Ethical_Hacker/Salary/a293d647/New-York-NY,6,{'50': 92500},
"Dallas, Texas",,/research/US/Job=Ethical_Hacker/Salary/fc911614/Dallas-TX,5,{'50': 83000},
"San Antonio, Texas",,/research/US/Job=Ethical_Hacker/Salary/6aca9080/San-Antonio-TX,4,{'50': 60000},
"Tampa, Florida",,/research/US/Job=Ethical_Hacker/Salary/4678f6d8/Tampa-FL,4,{'50': 87500},
"Los Angeles, California",,/research/US/Job=Ethical_Hacker/Salary/f10f29a4/Los-Angeles-CA,3,{'50': 81346.64},
"Boston, Massachusetts",,/research/US/Job=Ethical_Hacker/Salary/b7846451/Boston-MA,3,{'50': 79984.5},
"California City, California",,/research/US/Job=Ethical_Hacker/Salary/4a3caf23/California-City-CA,3,{'50': 85000},
"Miami, Florida",,/research/US/Job=Ethical_Hacker/Salary/c98f2cfb/Miami-FL,2,{'50': 79172.5},
"San Jose, California",,/research/US/Job=Ethical_Hacker/Salary/093f79b1/San-Jose-CA,2,{'50': 103500},
"Seattle, Washington",,/research/US/Job=Ethical_Hacker/Salary/8a013b07/Seattle-WA,2,{'50': 75000},
"Chicago, Illinois",,/research/US/Job=Ethical_Hacker/Salary/28f402e6/Chicago-IL,2,{'50': 100000},
"Florida, Florida",,/research/US/Job=Ethical_Hacker/Salary/3528f93f/Florida-FL,2,{'50': 140000},
"Richardson, Texas",,/research/US/Job=Ethical_Hacker/Salary/ad90f0f7/Richardson-TX,2,{'50': 95500},
"Atlanta, Georgia",,/research/US/Job=Executive_-_Network_Management_%26_IT_Security/Salary/ad4ea4fc/Atlanta-GA,2,{'50': 121789.5},
"Chicago, Illinois",,/research/US/Job=eCommerce_Analyst/Salary/6661ec97/Chicago-IL,18,{'50': 64351.6},
"New York, New York",,/research/US/Job=eCommerce_Analyst/Salary/689f6a57/New-York-NY,14,{'50': 57456.46},
"Los Angeles, California",,/research/US/Job=eCommerce_Analyst/Salary/944e09c4/Los-Angeles-CA,13,{'50': 64167.84},
"Atlanta, Georgia",,/research/US/Job=eCommerce_Analyst/Salary/663da82c/Atlanta-GA,9,{'50': 50000},
"Seattle, Washington",,/research/US/Job=eCommerce_Analyst/Salary/9d575c70/Seattle-WA,9,{'50': 72500},
"Boston, Massachusetts",,/research/US/Job=eCommerce_Analyst/Salary/11e15815/Boston-MA,8,{'50': 63750},
"Charlotte, North Carolina",,/research/US/Job=eCommerce_Analyst/Salary/8ce62b42/Charlotte-NC,7,{'50': 67900},
"Dallas, Texas",,/research/US/Job=eCommerce_Analyst/Salary/09bfa2fb/Dallas-TX,7,{'50': 52000},
"Houston, Texas",,/research/US/Job=eCommerce_Analyst/Salary/837d1194/Houston-TX,7,{'50': 54000},
"Milwaukee, Wisconsin",,/research/US/Job=eCommerce_Analyst/Salary/4e8957e4/Milwaukee-WI,6,{'50': 50000},
"Parsippany, New Jersey",,/research/US/Job=eCommerce_Analyst/Salary/de80376e/Parsippany-NJ,5,{'50': 58981.9},
"Portland, Oregon",,/research/US/Job=eCommerce_Analyst/Salary/ea0d3975/Portland-OR,5,{'50': 37642.5},
"Minneapolis, Minnesota",,/research/US/Job=eCommerce_Analyst/Salary/6668bf57/Minneapolis-MN,5,{'50': 62737.86},
"Tampa, Florida",,/research/US/Job=eCommerce_Analyst/Salary/c4ed98a3/Tampa-FL,5,{'50': 54000},
"San Francisco, California",,/research/US/Job=Ecommerce_Analyst/Salary/57985fb4/San-Francisco-CA,4,{'50': 67407.41},
"Miami, Florida",,/research/US/Job=Ecommerce_Analyst/Salary/05625bde/Miami-FL,3,{'50': None},
"San Diego, California",,/research/US/Job=Ecommerce_Analyst/Salary/91d62eb7/San-Diego-CA,3,{'50': 55000},
"St. Louis, Missouri",,/research/US/Job=Ecommerce_Analyst/Hourly_Rate/b2bfcef9/St.-Louis-MO,3,{'50': None},
"Louisville, Kentucky",,/research/US/Job=Ecommerce_Analyst/Salary/31842a75/Louisville-KY,3,{'50': 54044.94},
"Baltimore, Maryland",,/research/US/Job=Ecommerce_Analyst/Salary/ad980eb1/Baltimore-MD,3,{'50': 45781.42},
"Philadelphia, Pennsylvania",,/research/US/Job=Ecommerce_Analyst/Salary/ad876f14/Philadelphia-PA,3,{'50': 54044.94},
"Pittsburgh, Pennsylvania",,/research/US/Job=Ecommerce_Analyst/Salary/d6ba0740/Pittsburgh-PA,3,{'50': 55000},
"Cleveland, Ohio",,/research/US/Job=Ecommerce_Analyst/Salary/c202f470/Cleveland-OH,3,{'50': 70000},
"Columbus, Ohio",,/research/US/Job=Ecommerce_Analyst/Salary/76401e66/Columbus-OH,3,{'50': 40694.59},
"Dayton, Ohio",,/research/US/Job=Ecommerce_Analyst/Salary/7c195161/Dayton-OH,2,{'50': 39000},
"High Point, North Carolina",,/research/US/Job=Ecommerce_Analyst/Salary/98465005/High-Point-NC,2,{'50': 38974.36},
"Marshfield, Wisconsin",,/research/US/Job=Ecommerce_Analyst/Salary/51c4840c/Marshfield-WI,2,{'50': 48248.7},
"Grand Rapids, Michigan",,/research/US/Job=Ecommerce_Analyst/Salary/054419ff/Grand-Rapids-MI,2,{'50': 41000},
"Springfield, Missouri",,/research/US/Job=Ecommerce_Analyst/Salary/79120b2b/Springfield-MO,2,{'50': 33000},
"Long Beach, California",,/research/US/Job=Ecommerce_Analyst/Hourly_Rate/fe4f8bd7/Long-Beach-CA,2,{'50': None},
"Hoffman Estates, Illinois",,/research/US/Job=Ecommerce_Analyst/Salary/8041ee71/Hoffman-Estates-IL,2,{'50': 51000},
"Schaumburg, Illinois",,/research/US/Job=Ecommerce_Analyst/Salary/aba6a1dc/Schaumburg-IL,2,{'50': 47500},
"New York, New York",,/research/US/Job=eCommerce_Manager/Salary/ba308097/New-York-NY,142,{'50': 78062.14},
"Los Angeles, California",,/research/US/Job=eCommerce_Manager/Salary/31e31a53/Los-Angeles-CA,105,{'50': 73816.96},
"Chicago, Illinois",,/research/US/Job=eCommerce_Manager/Salary/ed2d7909/Chicago-IL,57,{'50': 73318.37},
"Dallas, Texas",,/research/US/Job=eCommerce_Manager/Salary/930247d9/Dallas-TX,48,{'50': 71195.62},
